date,city,country,avg_temp_c
7/1/2002,Cairo,Egypt,30.767
8/1/2002,Cairo,Egypt,29.492
9/1/2002,Cairo,Egypt,28.194
10/1/2002,Cairo,Egypt,24.015
11/1/2002,Cairo,Egypt,20
12/1/2002,Cairo,Egypt,15.37
1/1/2003,Cairo,Egypt,15.108
2/1/2003,Cairo,Egypt,13.831
3/1/2003,Cairo,Egypt,15.995
4/1/2003,Cairo,Egypt,21.595
5/1/2003,Cairo,Egypt,26.888
6/1/2003,Cairo,Egypt,28.885
7/1/2003,Cairo,Egypt,29.216
8/1/2003,Cairo,Egypt,29.151
9/1/2003,Cairo,Egypt,26.891
10/1/2003,Cairo,Egypt,24.077
11/1/2003,Cairo,Egypt,19.874
12/1/2003,Cairo,Egypt,14.535
1/1/2004,Cairo,Egypt,13.48
2/1/2004,Cairo,Egypt,14.939
3/1/2004,Cairo,Egypt,18.464
4/1/2004,Cairo,Egypt,21.364
5/1/2004,Cairo,Egypt,25.63
6/1/2004,Cairo,Egypt,27.533
7/1/2004,Cairo,Egypt,29.504
8/1/2004,Cairo,Egypt,28.546
9/1/2004,Cairo,Egypt,26.571
10/1/2004,Cairo,Egypt,24.178
11/1/2004,Cairo,Egypt,20.032
12/1/2004,Cairo,Egypt,14.742
1/1/2005,Cairo,Egypt,14.03
2/1/2005,Cairo,Egypt,14.64
3/1/2005,Cairo,Egypt,18.033
4/1/2005,Cairo,Egypt,21.585
5/1/2005,Cairo,Egypt,24.951
6/1/2005,Cairo,Egypt,27.693
7/1/2005,Cairo,Egypt,29.401
8/1/2005,Cairo,Egypt,29.256
9/1/2005,Cairo,Egypt,27.505
10/1/2005,Cairo,Egypt,22.994
11/1/2005,Cairo,Egypt,18.341
12/1/2005,Cairo,Egypt,15.649
1/1/2006,Cairo,Egypt,13.446
2/1/2006,Cairo,Egypt,15.505
3/1/2006,Cairo,Egypt,18.418
4/1/2006,Cairo,Egypt,21.845
5/1/2006,Cairo,Egypt,24.925
6/1/2006,Cairo,Egypt,28.341
7/1/2006,Cairo,Egypt,28.961
8/1/2006,Cairo,Egypt,29.579
9/1/2006,Cairo,Egypt,27.466
10/1/2006,Cairo,Egypt,23.859
11/1/2006,Cairo,Egypt,18.016
12/1/2006,Cairo,Egypt,14.239
1/1/2007,Cairo,Egypt,13.062
2/1/2007,Cairo,Egypt,15.168
3/1/2007,Cairo,Egypt,17.975
4/1/2007,Cairo,Egypt,21.207
5/1/2007,Cairo,Egypt,26.451
6/1/2007,Cairo,Egypt,28.813
7/1/2007,Cairo,Egypt,29.985
8/1/2007,Cairo,Egypt,29.35
9/1/2007,Cairo,Egypt,26.687
10/1/2007,Cairo,Egypt,24.502
11/1/2007,Cairo,Egypt,20.051
12/1/2007,Cairo,Egypt,15.081
1/1/2008,Cairo,Egypt,12.147
2/1/2008,Cairo,Egypt,13.801
3/1/2008,Cairo,Egypt,20.466
4/1/2008,Cairo,Egypt,22.484
5/1/2008,Cairo,Egypt,25.671
6/1/2008,Cairo,Egypt,29.519
7/1/2008,Cairo,Egypt,29.549
8/1/2008,Cairo,Egypt,29.888
9/1/2008,Cairo,Egypt,28.158
10/1/2008,Cairo,Egypt,23.32
11/1/2008,Cairo,Egypt,20.343
12/1/2008,Cairo,Egypt,16.388
1/1/2009,Cairo,Egypt,14.718
2/1/2009,Cairo,Egypt,15.786
3/1/2009,Cairo,Egypt,17.388
4/1/2009,Cairo,Egypt,22.001
5/1/2009,Cairo,Egypt,25.103
6/1/2009,Cairo,Egypt,29.393
7/1/2009,Cairo,Egypt,30.087
8/1/2009,Cairo,Egypt,28.83
9/1/2009,Cairo,Egypt,27.262
10/1/2009,Cairo,Egypt,25.113
11/1/2009,Cairo,Egypt,19.458
12/1/2009,Cairo,Egypt,16.361
1/1/2010,Cairo,Egypt,15.835
2/1/2010,Cairo,Egypt,17.97
3/1/2010,Cairo,Egypt,20.183
4/1/2010,Cairo,Egypt,22.866
5/1/2010,Cairo,Egypt,26.286
6/1/2010,Cairo,Egypt,29.466
7/1/2010,Cairo,Egypt,29.5
8/1/2010,Cairo,Egypt,30.597
9/1/2010,Cairo,Egypt,28.145
10/1/2010,Cairo,Egypt,25.983
11/1/2010,Cairo,Egypt,21.258
12/1/2010,Cairo,Egypt,16.53
1/1/2011,Cairo,Egypt,14.397
2/1/2011,Cairo,Egypt,16.242
3/1/2011,Cairo,Egypt,17.396
4/1/2011,Cairo,Egypt,21.453
5/1/2011,Cairo,Egypt,25.388
6/1/2011,Cairo,Egypt,27.659
7/1/2011,Cairo,Egypt,29.582
8/1/2011,Cairo,Egypt,28.79
9/1/2011,Cairo,Egypt,27.407
10/1/2011,Cairo,Egypt,23.44
11/1/2011,Cairo,Egypt,17.498
12/1/2011,Cairo,Egypt,14.591
1/1/2012,Cairo,Egypt,12.382
2/1/2012,Cairo,Egypt,13.955
3/1/2012,Cairo,Egypt,16.461
4/1/2012,Cairo,Egypt,22.612
5/1/2012,Cairo,Egypt,26.428
6/1/2012,Cairo,Egypt,28.905
7/1/2012,Cairo,Egypt,30.263
8/1/2012,Cairo,Egypt,29.799
9/1/2012,Cairo,Egypt,27.467
10/1/2012,Cairo,Egypt,25.086
11/1/2012,Cairo,Egypt,20.931
12/1/2012,Cairo,Egypt,15.522
1/1/2013,Cairo,Egypt,14.187
2/1/2013,Cairo,Egypt,15.931
3/1/2013,Cairo,Egypt,19.695
4/1/2013,Cairo,Egypt,21.146
5/1/2013,Cairo,Egypt,27.1
6/1/2013,Cairo,Egypt,28.392
7/1/2013,Cairo,Egypt,28.217
8/1/2013,Cairo,Egypt,28.588
9/1/2013,Cairo,Egypt,
1/1/2000,Calcutta,India,19.196
2/1/2000,Calcutta,India,21.275
3/1/2000,Calcutta,India,26.881
4/1/2000,Calcutta,India,30.165
5/1/2000,Calcutta,India,30.245
6/1/2000,Calcutta,India,29.861
7/1/2000,Calcutta,India,29.32
8/1/2000,Calcutta,India,29.694
9/1/2000,Calcutta,India,28.846
10/1/2000,Calcutta,India,28.017
11/1/2000,Calcutta,India,24.668
12/1/2000,Calcutta,India,19.728
1/1/2001,Calcutta,India,18.22
2/1/2001,Calcutta,India,22.654
3/1/2001,Calcutta,India,26.858
4/1/2001,Calcutta,India,30.192
5/1/2001,Calcutta,India,30.142
6/1/2001,Calcutta,India,28.899
7/1/2001,Calcutta,India,28.989
8/1/2001,Calcutta,India,29.773
9/1/2001,Calcutta,India,29.6
10/1/2001,Calcutta,India,27.925
11/1/2001,Calcutta,India,25.146
12/1/2001,Calcutta,India,19.784
1/1/2002,Calcutta,India,19.676
2/1/2002,Calcutta,India,22.625
3/1/2002,Calcutta,India,27.406
4/1/2002,Calcutta,India,29.798
5/1/2002,Calcutta,India,30.845
6/1/2002,Calcutta,India,30.001
7/1/2002,Calcutta,India,29.972
8/1/2002,Calcutta,India,29.083
9/1/2002,Calcutta,India,28.866
10/1/2002,Calcutta,India,27.616
11/1/2002,Calcutta,India,24.046
12/1/2002,Calcutta,India,20.513
1/1/2003,Calcutta,India,17.813
2/1/2003,Calcutta,India,23.065
3/1/2003,Calcutta,India,26.173
4/1/2003,Calcutta,India,30.571
5/1/2003,Calcutta,India,31.34
6/1/2003,Calcutta,India,30.086
7/1/2003,Calcutta,India,29.425
8/1/2003,Calcutta,India,29.629
9/1/2003,Calcutta,India,29.223
10/1/2003,Calcutta,India,27.536
11/1/2003,Calcutta,India,23.92
12/1/2003,Calcutta,India,19.955
1/1/2004,Calcutta,India,18.661
2/1/2004,Calcutta,India,22.416
3/1/2004,Calcutta,India,28.452
4/1/2004,Calcutta,India,29.587
5/1/2004,Calcutta,India,32.045
6/1/2004,Calcutta,India,30.153
7/1/2004,Calcutta,India,29.123
8/1/2004,Calcutta,India,29.399
9/1/2004,Calcutta,India,28.883
10/1/2004,Calcutta,India,26.72
11/1/2004,Calcutta,India,23.552
12/1/2004,Calcutta,India,20.621
1/1/2005,Calcutta,India,19.341
2/1/2005,Calcutta,India,23.576
3/1/2005,Calcutta,India,27.695
4/1/2005,Calcutta,India,30.152
5/1/2005,Calcutta,India,31.062
6/1/2005,Calcutta,India,31.595
7/1/2005,Calcutta,India,28.833
8/1/2005,Calcutta,India,29.485
9/1/2005,Calcutta,India,29.398
10/1/2005,Calcutta,India,26.943
11/1/2005,Calcutta,India,22.916
12/1/2005,Calcutta,India,19.754
1/1/2006,Calcutta,India,19.269
2/1/2006,Calcutta,India,24.98
3/1/2006,Calcutta,India,27.602
4/1/2006,Calcutta,India,30.323
5/1/2006,Calcutta,India,30.762
6/1/2006,Calcutta,India,30.101
7/1/2006,Calcutta,India,29.523
8/1/2006,Calcutta,India,29.163
9/1/2006,Calcutta,India,29.391
10/1/2006,Calcutta,India,28.04
11/1/2006,Calcutta,India,24.175
12/1/2006,Calcutta,India,20.506
1/1/2007,Calcutta,India,18.959
2/1/2007,Calcutta,India,22.06
3/1/2007,Calcutta,India,26.415
4/1/2007,Calcutta,India,30.511
5/1/2007,Calcutta,India,31.381
6/1/2007,Calcutta,India,30.287
7/1/2007,Calcutta,India,29.042
8/1/2007,Calcutta,India,29.887
9/1/2007,Calcutta,India,29.111
10/1/2007,Calcutta,India,27.527
11/1/2007,Calcutta,India,24.253
12/1/2007,Calcutta,India,19.582
1/1/2008,Calcutta,India,19.065
2/1/2008,Calcutta,India,20.805
3/1/2008,Calcutta,India,27.88
4/1/2008,Calcutta,India,30.538
5/1/2008,Calcutta,India,31.134
6/1/2008,Calcutta,India,29.111
7/1/2008,Calcutta,India,28.852
8/1/2008,Calcutta,India,29.284
9/1/2008,Calcutta,India,29.087
10/1/2008,Calcutta,India,27.422
11/1/2008,Calcutta,India,24.227
12/1/2008,Calcutta,India,20.863
1/1/2009,Calcutta,India,20.431
2/1/2009,Calcutta,India,23.564
3/1/2009,Calcutta,India,27.711
4/1/2009,Calcutta,India,31.778
5/1/2009,Calcutta,India,30.585
6/1/2009,Calcutta,India,31.665
7/1/2009,Calcutta,India,29.575
8/1/2009,Calcutta,India,29.533
9/1/2009,Calcutta,India,29.626
10/1/2009,Calcutta,India,27.273
11/1/2009,Calcutta,India,24.281
12/1/2009,Calcutta,India,19.817
1/1/2010,Calcutta,India,17.503
2/1/2010,Calcutta,India,22.959
3/1/2010,Calcutta,India,29.451
4/1/2010,Calcutta,India,32.318
5/1/2010,Calcutta,India,31.308
6/1/2010,Calcutta,India,31.075
7/1/2010,Calcutta,India,29.979
8/1/2010,Calcutta,India,30.226
9/1/2010,Calcutta,India,29.536
10/1/2010,Calcutta,India,28.071
11/1/2010,Calcutta,India,25.437
12/1/2010,Calcutta,India,19.603
1/1/2011,Calcutta,India,17.864
2/1/2011,Calcutta,India,22.566
3/1/2011,Calcutta,India,27.394
4/1/2011,Calcutta,India,29.276
5/1/2011,Calcutta,India,30.395
6/1/2011,Calcutta,India,29.873
7/1/2011,Calcutta,India,29.473
8/1/2011,Calcutta,India,28.976
9/1/2011,Calcutta,India,29.092
10/1/2011,Calcutta,India,28.097
11/1/2011,Calcutta,India,24.11
12/1/2011,Calcutta,India,19.767
1/1/2012,Calcutta,India,18.815
2/1/2012,Calcutta,India,22.408
3/1/2012,Calcutta,India,27.878
4/1/2012,Calcutta,India,30.299
5/1/2012,Calcutta,India,32.232
6/1/2012,Calcutta,India,31.959
7/1/2012,Calcutta,India,29.68
8/1/2012,Calcutta,India,29.762
9/1/2012,Calcutta,India,29.653
10/1/2012,Calcutta,India,27.427
11/1/2012,Calcutta,India,23.487
12/1/2012,Calcutta,India,19.621
1/1/2013,Calcutta,India,17.757
2/1/2013,Calcutta,India,21.982
3/1/2013,Calcutta,India,27.702
4/1/2013,Calcutta,India,30.435
5/1/2013,Calcutta,India,30.921
6/1/2013,Calcutta,India,30.618
7/1/2013,Calcutta,India,30
8/1/2013,Calcutta,India,29.539
9/1/2013,Calcutta,India,
1/1/2000,Cali,Colombia,21.605
2/1/2000,Cali,Colombia,21.824
3/1/2000,Cali,Colombia,22.084
4/1/2000,Cali,Colombia,21.951
5/1/2000,Cali,Colombia,21.863
6/1/2000,Cali,Colombia,22
7/1/2000,Cali,Colombia,22.293
8/1/2000,Cali,Colombia,22.914
9/1/2000,Cali,Colombia,21.735
10/1/2000,Cali,Colombia,22.142
11/1/2000,Cali,Colombia,21.849
12/1/2000,Cali,Colombia,21.884
1/1/2001,Cali,Colombia,22.071
2/1/2001,Cali,Colombia,22.769
3/1/2001,Cali,Colombia,22.392
4/1/2001,Cali,Colombia,22.698
5/1/2001,Cali,Colombia,22.322
6/1/2001,Cali,Colombia,22.365
7/1/2001,Cali,Colombia,22.638
8/1/2001,Cali,Colombia,23.748
9/1/2001,Cali,Colombia,22.396
10/1/2001,Cali,Colombia,22.541
11/1/2001,Cali,Colombia,21.937
12/1/2001,Cali,Colombia,22.092
1/1/2002,Cali,Colombia,22.801
2/1/2002,Cali,Colombia,23.153
3/1/2002,Cali,Colombia,22.962
4/1/2002,Cali,Colombia,22.16
5/1/2002,Cali,Colombia,22.852
6/1/2002,Cali,Colombia,22.195
7/1/2002,Cali,Colombia,22.978
8/1/2002,Cali,Colombia,23.458
9/1/2002,Cali,Colombia,22.995
10/1/2002,Cali,Colombia,22.282
11/1/2002,Cali,Colombia,22.263
12/1/2002,Cali,Colombia,22.659
1/1/2003,Cali,Colombia,23.279
2/1/2003,Cali,Colombia,23.48
3/1/2003,Cali,Colombia,23.141
4/1/2003,Cali,Colombia,22.512
5/1/2003,Cali,Colombia,22.897
6/1/2003,Cali,Colombia,22.157
7/1/2003,Cali,Colombia,22.898
8/1/2003,Cali,Colombia,23.186
9/1/2003,Cali,Colombia,22.778
10/1/2003,Cali,Colombia,21.863
11/1/2003,Cali,Colombia,21.791
12/1/2003,Cali,Colombia,22.126
1/1/2004,Cali,Colombia,22.446
2/1/2004,Cali,Colombia,23.211
3/1/2004,Cali,Colombia,23.694
4/1/2004,Cali,Colombia,22.431
5/1/2004,Cali,Colombia,22.452
6/1/2004,Cali,Colombia,22.76
7/1/2004,Cali,Colombia,22.5
8/1/2004,Cali,Colombia,23.387
9/1/2004,Cali,Colombia,22.349
10/1/2004,Cali,Colombia,21.976
11/1/2004,Cali,Colombia,22.169
12/1/2004,Cali,Colombia,22.131
1/1/2005,Cali,Colombia,22.617
2/1/2005,Cali,Colombia,23.132
3/1/2005,Cali,Colombia,23.039
4/1/2005,Cali,Colombia,22.936
5/1/2005,Cali,Colombia,22.648
6/1/2005,Cali,Colombia,22.845
7/1/2005,Cali,Colombia,23.198
8/1/2005,Cali,Colombia,23.417
9/1/2005,Cali,Colombia,23.125
10/1/2005,Cali,Colombia,21.618
11/1/2005,Cali,Colombia,21.985
12/1/2005,Cali,Colombia,21.718
1/1/2006,Cali,Colombia,22.128
2/1/2006,Cali,Colombia,22.95
3/1/2006,Cali,Colombia,22.477
4/1/2006,Cali,Colombia,22.252
5/1/2006,Cali,Colombia,22.589
6/1/2006,Cali,Colombia,22.349
7/1/2006,Cali,Colombia,23.194
8/1/2006,Cali,Colombia,23.561
9/1/2006,Cali,Colombia,23.131
10/1/2006,Cali,Colombia,22.45
11/1/2006,Cali,Colombia,21.876
12/1/2006,Cali,Colombia,22.185
1/1/2007,Cali,Colombia,23.234
2/1/2007,Cali,Colombia,23.529
3/1/2007,Cali,Colombia,22.861
4/1/2007,Cali,Colombia,22.352
5/1/2007,Cali,Colombia,22.37
6/1/2007,Cali,Colombia,22.344
7/1/2007,Cali,Colombia,22.958
8/1/2007,Cali,Colombia,22.563
9/1/2007,Cali,Colombia,22.99
10/1/2007,Cali,Colombia,21.438
11/1/2007,Cali,Colombia,21.746
12/1/2007,Cali,Colombia,21.323
1/1/2008,Cali,Colombia,22.041
2/1/2008,Cali,Colombia,22.127
3/1/2008,Cali,Colombia,22.234
4/1/2008,Cali,Colombia,22.099
5/1/2008,Cali,Colombia,21.966
6/1/2008,Cali,Colombia,22.138
7/1/2008,Cali,Colombia,22.27
8/1/2008,Cali,Colombia,22.369
9/1/2008,Cali,Colombia,22.429
10/1/2008,Cali,Colombia,21.756
11/1/2008,Cali,Colombia,21.607
12/1/2008,Cali,Colombia,21.782
1/1/2009,Cali,Colombia,22.022
2/1/2009,Cali,Colombia,22.545
3/1/2009,Cali,Colombia,22.055
4/1/2009,Cali,Colombia,22.609
5/1/2009,Cali,Colombia,22.816
6/1/2009,Cali,Colombia,22.794
7/1/2009,Cali,Colombia,23.363
8/1/2009,Cali,Colombia,23.738
9/1/2009,Cali,Colombia,23.88
10/1/2009,Cali,Colombia,22.823
11/1/2009,Cali,Colombia,22.692
12/1/2009,Cali,Colombia,23.071
1/1/2010,Cali,Colombia,23.713
2/1/2010,Cali,Colombia,24.138
3/1/2010,Cali,Colombia,24.273
4/1/2010,Cali,Colombia,22.997
5/1/2010,Cali,Colombia,23.233
6/1/2010,Cali,Colombia,22.297
7/1/2010,Cali,Colombia,22.15
8/1/2010,Cali,Colombia,22.785
9/1/2010,Cali,Colombia,22.468
10/1/2010,Cali,Colombia,21.854
11/1/2010,Cali,Colombia,21.048
12/1/2010,Cali,Colombia,21.238
1/1/2011,Cali,Colombia,22.484
2/1/2011,Cali,Colombia,22.121
3/1/2011,Cali,Colombia,22.018
4/1/2011,Cali,Colombia,22.033
5/1/2011,Cali,Colombia,22.574
6/1/2011,Cali,Colombia,22.707
7/1/2011,Cali,Colombia,22.804
8/1/2011,Cali,Colombia,23.358
9/1/2011,Cali,Colombia,23.024
10/1/2011,Cali,Colombia,21.556
11/1/2011,Cali,Colombia,21.722
12/1/2011,Cali,Colombia,21.559
1/1/2012,Cali,Colombia,21.841
2/1/2012,Cali,Colombia,22.284
3/1/2012,Cali,Colombia,22.583
4/1/2012,Cali,Colombia,21.986
5/1/2012,Cali,Colombia,22.749
6/1/2012,Cali,Colombia,23.409
7/1/2012,Cali,Colombia,23.165
8/1/2012,Cali,Colombia,23.422
9/1/2012,Cali,Colombia,23.239
10/1/2012,Cali,Colombia,22.191
11/1/2012,Cali,Colombia,22.083
12/1/2012,Cali,Colombia,22.065
1/1/2013,Cali,Colombia,22.888
2/1/2013,Cali,Colombia,22.315
3/1/2013,Cali,Colombia,22.882
4/1/2013,Cali,Colombia,22.972
5/1/2013,Cali,Colombia,22.328
6/1/2013,Cali,Colombia,23.073
7/1/2013,Cali,Colombia,23.2
8/1/2013,Cali,Colombia,23.18
9/1/2013,Cali,Colombia,
1/1/2000,Cape Town,South Africa,21.512
2/1/2000,Cape Town,South Africa,20.804
3/1/2000,Cape Town,South Africa,19.972
4/1/2000,Cape Town,South Africa,17.412
5/1/2000,Cape Town,South Africa,15.315
6/1/2000,Cape Town,South Africa,14.486
7/1/2000,Cape Town,South Africa,13.492
8/1/2000,Cape Town,South Africa,14.279
9/1/2000,Cape Town,South Africa,14.055
10/1/2000,Cape Town,South Africa,16.946
11/1/2000,Cape Town,South Africa,18.744
12/1/2000,Cape Town,South Africa,18.758
1/1/2001,Cape Town,South Africa,19.889
2/1/2001,Cape Town,South Africa,20.985
3/1/2001,Cape Town,South Africa,19.432
4/1/2001,Cape Town,South Africa,17.598
5/1/2001,Cape Town,South Africa,15.638
6/1/2001,Cape Town,South Africa,13.203
7/1/2001,Cape Town,South Africa,12.943
8/1/2001,Cape Town,South Africa,12.93
9/1/2001,Cape Town,South Africa,14.487
10/1/2001,Cape Town,South Africa,17.343
11/1/2001,Cape Town,South Africa,19.013
12/1/2001,Cape Town,South Africa,19.553
1/1/2002,Cape Town,South Africa,19.546
2/1/2002,Cape Town,South Africa,21.739
3/1/2002,Cape Town,South Africa,20.549
4/1/2002,Cape Town,South Africa,17.339
5/1/2002,Cape Town,South Africa,14.458
6/1/2002,Cape Town,South Africa,12.069
7/1/2002,Cape Town,South Africa,11.926
8/1/2002,Cape Town,South Africa,12.727
9/1/2002,Cape Town,South Africa,15.739
10/1/2002,Cape Town,South Africa,15.997
11/1/2002,Cape Town,South Africa,17.288
12/1/2002,Cape Town,South Africa,20.413
1/1/2003,Cape Town,South Africa,20.061
2/1/2003,Cape Town,South Africa,20.717
3/1/2003,Cape Town,South Africa,19.642
4/1/2003,Cape Town,South Africa,18.456
5/1/2003,Cape Town,South Africa,15.287
6/1/2003,Cape Town,South Africa,12.7
7/1/2003,Cape Town,South Africa,12.537
8/1/2003,Cape Town,South Africa,11.592
9/1/2003,Cape Town,South Africa,14.233
10/1/2003,Cape Town,South Africa,17.218
11/1/2003,Cape Town,South Africa,18.412
12/1/2003,Cape Town,South Africa,18.627
1/1/2004,Cape Town,South Africa,19.807
2/1/2004,Cape Town,South Africa,20.63
3/1/2004,Cape Town,South Africa,18.17
4/1/2004,Cape Town,South Africa,17.675
5/1/2004,Cape Town,South Africa,16.332
6/1/2004,Cape Town,South Africa,13.56
7/1/2004,Cape Town,South Africa,12.597
8/1/2004,Cape Town,South Africa,13.255
9/1/2004,Cape Town,South Africa,15.15
10/1/2004,Cape Town,South Africa,16.605
11/1/2004,Cape Town,South Africa,19.339
12/1/2004,Cape Town,South Africa,20.585
1/1/2005,Cape Town,South Africa,21.204
2/1/2005,Cape Town,South Africa,21.291
3/1/2005,Cape Town,South Africa,20.411
4/1/2005,Cape Town,South Africa,17.618
5/1/2005,Cape Town,South Africa,15.251
6/1/2005,Cape Town,South Africa,12.587
7/1/2005,Cape Town,South Africa,14.352
8/1/2005,Cape Town,South Africa,11.854
9/1/2005,Cape Town,South Africa,14.753
10/1/2005,Cape Town,South Africa,15.677
11/1/2005,Cape Town,South Africa,18.55
12/1/2005,Cape Town,South Africa,18.949
1/1/2006,Cape Town,South Africa,20.716
2/1/2006,Cape Town,South Africa,21.224
3/1/2006,Cape Town,South Africa,19.27
4/1/2006,Cape Town,South Africa,17.719
5/1/2006,Cape Town,South Africa,14.394
6/1/2006,Cape Town,South Africa,14.202
7/1/2006,Cape Town,South Africa,12.574
8/1/2006,Cape Town,South Africa,12.723
9/1/2006,Cape Town,South Africa,15.725
10/1/2006,Cape Town,South Africa,16.745
11/1/2006,Cape Town,South Africa,18.933
12/1/2006,Cape Town,South Africa,18.885
1/1/2007,Cape Town,South Africa,21.19
2/1/2007,Cape Town,South Africa,20.027
3/1/2007,Cape Town,South Africa,19.823
4/1/2007,Cape Town,South Africa,17.451
5/1/2007,Cape Town,South Africa,15.306
6/1/2007,Cape Town,South Africa,13.013
7/1/2007,Cape Town,South Africa,12.455
8/1/2007,Cape Town,South Africa,12.857
9/1/2007,Cape Town,South Africa,14.376
10/1/2007,Cape Town,South Africa,17.083
11/1/2007,Cape Town,South Africa,17.146
12/1/2007,Cape Town,South Africa,19.825
1/1/2008,Cape Town,South Africa,20.59
2/1/2008,Cape Town,South Africa,20.277
3/1/2008,Cape Town,South Africa,19.917
4/1/2008,Cape Town,South Africa,17.496
5/1/2008,Cape Town,South Africa,16.093
6/1/2008,Cape Town,South Africa,13.293
7/1/2008,Cape Town,South Africa,11.996
8/1/2008,Cape Town,South Africa,12.741
9/1/2008,Cape Town,South Africa,12.897
10/1/2008,Cape Town,South Africa,15.975
11/1/2008,Cape Town,South Africa,17.866
12/1/2008,Cape Town,South Africa,19.332
1/1/2009,Cape Town,South Africa,19.94
2/1/2009,Cape Town,South Africa,21.222
3/1/2009,Cape Town,South Africa,20.282
4/1/2009,Cape Town,South Africa,18.24
5/1/2009,Cape Town,South Africa,15.153
6/1/2009,Cape Town,South Africa,13.846
7/1/2009,Cape Town,South Africa,13.723
8/1/2009,Cape Town,South Africa,13.018
9/1/2009,Cape Town,South Africa,13.887
10/1/2009,Cape Town,South Africa,16.812
11/1/2009,Cape Town,South Africa,18.41
12/1/2009,Cape Town,South Africa,18.943
1/1/2010,Cape Town,South Africa,19.913
2/1/2010,Cape Town,South Africa,20.815
3/1/2010,Cape Town,South Africa,20.454
4/1/2010,Cape Town,South Africa,16.934
5/1/2010,Cape Town,South Africa,14.634
6/1/2010,Cape Town,South Africa,13.106
7/1/2010,Cape Town,South Africa,12.703
8/1/2010,Cape Town,South Africa,13.461
9/1/2010,Cape Town,South Africa,14.657
10/1/2010,Cape Town,South Africa,16.003
11/1/2010,Cape Town,South Africa,17.686
12/1/2010,Cape Town,South Africa,19.752
1/1/2011,Cape Town,South Africa,20.607
2/1/2011,Cape Town,South Africa,21.609
3/1/2011,Cape Town,South Africa,20.073
4/1/2011,Cape Town,South Africa,17.513
5/1/2011,Cape Town,South Africa,14.859
6/1/2011,Cape Town,South Africa,12.683
7/1/2011,Cape Town,South Africa,13.19
8/1/2011,Cape Town,South Africa,13.115
9/1/2011,Cape Town,South Africa,14.149
10/1/2011,Cape Town,South Africa,16.108
11/1/2011,Cape Town,South Africa,16.997
12/1/2011,Cape Town,South Africa,18.55
1/1/2012,Cape Town,South Africa,21.48
2/1/2012,Cape Town,South Africa,20.378
3/1/2012,Cape Town,South Africa,19.707
4/1/2012,Cape Town,South Africa,17.224
5/1/2012,Cape Town,South Africa,14.224
6/1/2012,Cape Town,South Africa,12.895
7/1/2012,Cape Town,South Africa,13.197
8/1/2012,Cape Town,South Africa,11.473
9/1/2012,Cape Town,South Africa,13.811
10/1/2012,Cape Town,South Africa,15.6
11/1/2012,Cape Town,South Africa,18.453
12/1/2012,Cape Town,South Africa,20.825
1/1/2013,Cape Town,South Africa,20.545
2/1/2013,Cape Town,South Africa,20.749
3/1/2013,Cape Town,South Africa,20.384
4/1/2013,Cape Town,South Africa,17.39
5/1/2013,Cape Town,South Africa,15.473
6/1/2013,Cape Town,South Africa,12.841
7/1/2013,Cape Town,South Africa,13.526
8/1/2013,Cape Town,South Africa,12.374
9/1/2013,Cape Town,South Africa,
1/1/2000,Casablanca,Morocco,8.894
2/1/2000,Casablanca,Morocco,13.279
3/1/2000,Casablanca,Morocco,16.178
4/1/2000,Casablanca,Morocco,15.107
5/1/2000,Casablanca,Morocco,19.473
6/1/2000,Casablanca,Morocco,24.822
7/1/2000,Casablanca,Morocco,26.512
8/1/2000,Casablanca,Morocco,27.032
9/1/2000,Casablanca,Morocco,23.626
10/1/2000,Casablanca,Morocco,17.331
11/1/2000,Casablanca,Morocco,13.747
12/1/2000,Casablanca,Morocco,11.963
1/1/2001,Casablanca,Morocco,10.86
2/1/2001,Casablanca,Morocco,11.72
3/1/2001,Casablanca,Morocco,16.118
4/1/2001,Casablanca,Morocco,16.858
5/1/2001,Casablanca,Morocco,19.619
6/1/2001,Casablanca,Morocco,25.346
7/1/2001,Casablanca,Morocco,25.715
8/1/2001,Casablanca,Morocco,26.255
9/1/2001,Casablanca,Morocco,22.886
10/1/2001,Casablanca,Morocco,21.345
11/1/2001,Casablanca,Morocco,14.795
12/1/2001,Casablanca,Morocco,13.211
1/1/2002,Casablanca,Morocco,11.837
2/1/2002,Casablanca,Morocco,13.39
3/1/2002,Casablanca,Morocco,14.474
4/1/2002,Casablanca,Morocco,15.178
5/1/2002,Casablanca,Morocco,18.948
6/1/2002,Casablanca,Morocco,23.211
7/1/2002,Casablanca,Morocco,25.843
8/1/2002,Casablanca,Morocco,24.525
9/1/2002,Casablanca,Morocco,23.148
10/1/2002,Casablanca,Morocco,20.563
11/1/2002,Casablanca,Morocco,15.156
12/1/2002,Casablanca,Morocco,12.678
1/1/2003,Casablanca,Morocco,9.71
2/1/2003,Casablanca,Morocco,10.444
3/1/2003,Casablanca,Morocco,15.403
4/1/2003,Casablanca,Morocco,16.222
5/1/2003,Casablanca,Morocco,21.355
6/1/2003,Casablanca,Morocco,24.694
7/1/2003,Casablanca,Morocco,27.275
8/1/2003,Casablanca,Morocco,27.514
9/1/2003,Casablanca,Morocco,24.449
10/1/2003,Casablanca,Morocco,19.085
11/1/2003,Casablanca,Morocco,13.578
12/1/2003,Casablanca,Morocco,11.06
1/1/2004,Casablanca,Morocco,10.293
2/1/2004,Casablanca,Morocco,12.093
